pkey,name,station,type,entity,functional_group,physical_status,geometry_source,location,lane_number,lane_type,opperational_status,comm_link,project_sp,lat,lon,published_date,OBJECTID *,shape *
10080,7736,S1945,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Mounds Blvd,3,Mainline,Active,L1632,6283-245,44.951701,-93.06082,11/13/25,2025,Point
7534,7737,S1945,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Mounds Blvd,4,Mainline,Active,L1632,6283-245,44.951737,-93.060825,11/13/25,2026,Point
5883,7738,S1945,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/Mounds Blvd,5,Mainline,Active,L1632,6283-245,44.951769,-93.060824,11/13/25,2027,Point
8864,7739,S1946,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/T.H.61,1,Auxiliary,Active,L1638,6283-245,44.951695,-93.031622,11/13/25,2028,Point
4087,7740,S1946,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/T.H.61,2,Mainline,Active,L1638,6283-245,44.951727,-93.031624,11/13/25,2029,Point
5116,7741,S1946,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/T.H.61,3,Mainline,Active,L1638,6283-245,44.951763,-93.031632,11/13/25,2030,Point
4656,7742,S1946,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 EB/T.H.61,4,Mainline,Active,L1638,6283-245,44.951797,-93.03164,11/13/25,2031,Point
7267,7743,S1947,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/T.H.61,1,Mainline,Active,L1638,6283-245,44.951953,-93.031665,11/13/25,2032,Point
5719,7744,S1947,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/T.H.61,2,Mainline,Active,L1638,6283-245,44.951918,-93.03167,11/13/25,2033,Point
2356,7745,S1947,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/T.H.61,3,Mainline,Active,L1638,6283-245,44.951888,-93.031667,11/13/25,2034,Point
5895,7746,S1948,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Mounds Blvd,1,Mainline,Active,L1632,6283-245,44.952007,-93.060808,11/13/25,2035,Point
1530,7747,S1948,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Mounds Blvd,2,Mainline,Active,L1632,6283-245,44.95197,-93.06081,11/13/25,2036,Point
7639,7748,S1948,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Mounds Blvd,3,Mainline,Active,L1632,6283-245,44.95194,-93.06081,11/13/25,2037,Point
5389,7749,S1948,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Mounds Blvd,4,Mainline,Active,L1632,6283-245,44.951909,-93.060812,11/13/25,2038,Point
8610,7750,S1948,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-94 WB/Mounds Blvd,5,Mainline,Active,L1632,6283-245,44.951876,-93.060812,11/13/25,2039,Point
10029,7520,S1949,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.10 WB/T.H.51,1,Auxiliary,Active,L1536,2776-03,45.064271,-93.160279,11/13/25,2040,Point
1882,7521,S1949,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.10 WB/T.H.51,2,Mainline,Active,L1536,2776-03,45.064243,-93.160303,11/13/25,2041,Point
9142,7522,S1949,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.10 WB/T.H.51,3,Mainline,Active,L1536,2776-03,45.064215,-93.160327,11/13/25,2042,Point
10395,7523,S1949,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.10 WB/T.H.51,4,Mainline,Active,L1536,2776-03,45.064186,-93.160351,11/13/25,2043,Point
4478,5192,S195,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Nord Ave,1,Auxiliary,Removed,L1106,<Null>,44.858181,-93.342253,11/13/25,2044,Point
9061,834,S195,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Nord Ave,2,Mainline,Removed,L1106,<Null>,44.858218,-93.342257,11/13/25,2045,Point
7580,835,S195,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Nord Ave,3,Mainline,Removed,L1106,<Null>,44.858246,-93.342252,11/13/25,2046,Point
8022,836,S195,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Nord Ave,4,Mainline,Removed,L1106,<Null>,44.858279,-93.34225,11/13/25,2047,Point
2442,7776,S1950,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Rice St,1,Mainline,Active,L2246,6285-143,45.048378,-93.112468,11/13/25,2048,Point
7871,7777,S1950,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Rice St,2,Mainline,Active,L2246,6285-143,45.048403,-93.112438,11/13/25,2049,Point
3750,7778,S1950,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 EB/Rice St,3,Mainline,Active,L2246,6285-143,45.048428,-93.112407,11/13/25,2050,Point
14241,7779,S1951,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 EB/Rice St,1,Mainline,Active,L2249,6285-158,45.044679,-93.106012,11/13/25,2051,Point
14237,7780,S1951,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 EB/Rice St,2,Mainline,Active,L2249,6285-158,45.044654,-93.106042,11/13/25,2052,Point
14240,7781,S1951,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 EB/Rice St,3,Mainline,Active,L2249,6285-158,45.044705,-93.105983,11/13/25,2053,Point
6179,7784,S1952,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 WB/Rice St,1,Mainline,Active,L2250,6285-143,45.044655,-93.105583,11/13/25,2054,Point
1893,7785,S1952,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 WB/Rice St,2,Mainline,Active,L2250,6285-143,45.04463,-93.105612,11/13/25,2055,Point
9246,7786,S1952,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 WB/Rice St,3,Mainline,Active,L2250,6285-143,45.044604,-93.105641,11/13/25,2056,Point
9669,7787,S1953,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 WB/Rice St,1,Mainline,Active,L2245,6285-143,45.048658,-93.112483,11/13/25,2057,Point
2643,7788,S1953,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 WB/Rice St,2,Mainline,Active,L2245,6285-143,45.048633,-93.112514,11/13/25,2058,Point
7397,7789,S1953,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,I-694 WB/Rice St,3,Mainline,Active,L2245,6285-143,45.048608,-93.112544,11/13/25,2059,Point
11354,7794,S1954,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 EB/I-94,1,Mainline,Active,L1857,2771-37,45.137502,-93.4844,11/13/25,2060,Point
11734,7795,S1954,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 EB/I-94,2,Mainline,Active,L1857,2771-37,45.137553,-93.4844,11/13/25,2061,Point
2111,7796,S1955,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 EB/Maple Grove Pkwy,1,Mainline,Active,L1859,2771-37,45.137596,-93.47172,11/13/25,2062,Point
9932,7797,S1955,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 EB/Maple Grove Pkwy,2,Mainline,Active,L1859,2771-37,45.137641,-93.471716,11/13/25,2063,Point
4080,7798,S1956,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 EB/Fernbrook Ln,1,Mainline,Active,L1860,2771-37,45.137547,-93.46152,11/13/25,2064,Point
4897,7799,S1956,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 EB/Fernbrook Ln,2,Mainline,Active,L1860,2771-37,45.137595,-93.46152,11/13/25,2065,Point
10897,7800,S1957,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 EB/Elm Creek Blvd,1,Mainline,Active,L1862,2771-37,45.134698,-93.449803,11/13/25,2066,Point
11600,7801,S1957,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 EB/Elm Creek Blvd,2,Mainline,Active,L1862,2771-37,45.134742,-93.449752,11/13/25,2067,Point
11143,7802,S1958,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 WB/Elm Creek Blvd,1,Mainline,Active,L1862,2771-37,45.134933,-93.449572,11/13/25,2068,Point
11597,7803,S1958,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 WB/Elm Creek Blvd,2,Mainline,Active,L1862,2771-37,45.134888,-93.44961,11/13/25,2069,Point
2208,7804,S1959,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 WB/Fernbrook Ln,1,Mainline,Active,L1860,2771-37,45.137708,-93.46152,11/13/25,2070,Point
9830,7805,S1959,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 WB/Fernbrook Ln,1,Mainline,Active,L1860,2771-37,45.137663,-93.461516,11/13/25,2071,Point
5284,837,S196,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-494 EB/France Ave,1,Mainline,Construction,L1111,2785-367,44.858547,-93.330048,11/13/25,2072,Point
8861,838,S196,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-494 EB/France Ave,2,Mainline,Construction,L1111,2785-367,44.858569,-93.330061,11/13/25,2073,Point
12537,839,S196,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-494 EB/France Ave,3,Mainline,Construction,L1111,2785-367,44.85859,-93.330077,11/13/25,2074,Point
2181,7806,S1960,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 WB/Maple Grove Pkwy,1,Mainline,Active,L1859,2771-37,45.137733,-93.471712,11/13/25,2075,Point
6028,7807,S1960,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 WB/Maple Grove Pkwy,2,Mainline,Active,L1859,2771-37,45.1377,-93.471716,11/13/25,2076,Point
12076,7808,S1961,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 WB/I-94,1,Mainline,Active,L1857,2771-37,45.137648,-93.484401,11/13/25,2077,Point
11680,7809,S1961,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 WB/I-94,2,Mainline,<Null>,<Null>,2771-37,45.137606,-93.484401,11/13/25,2078,Point
5583,7664,S1962,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35W NB/Round Lake Rd,2,Mainline,Active,L1524,6284-170,45.072376,-93.185285,11/13/25,2079,Point
3715,7665,S1962,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35W NB/Round Lake Rd,3,Mainline,Active,L1524,6284-170,45.072378,-93.185324,11/13/25,2080,Point
8352,7666,S1962,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35W NB/Round Lake Rd,4,Mainline,Active,L1524,6284-170,45.072379,-93.185371,11/13/25,2081,Point
14944,8107,S1962,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Round Lake Rd,5,HOT,Active,L1524,6284-180,45.072411,-93.185409,11/13/25,2082,Point
3505,7553,S1963,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E NB/Little Canada Rd,1,Mainline,Active,L1489,6280-367,45.022378,-93.089514,11/13/25,2083,Point
7951,7554,S1963,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E NB/Little Canada Rd,2,Mainline,Active,L1489,6280-367,45.022378,-93.089557,11/13/25,2084,Point
8841,7555,S1963,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E NB/Little Canada Rd,3,Mainline,Active,L1489,6280-367,45.022379,-93.089609,11/13/25,2085,Point
6325,7556,S1963,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-35E NB/Little Canada Rd,4,HOT,Active,L1489,6280-367,45.02238,-93.089659,11/13/25,2086,Point
2930,7851,S1964,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-394 EB/T.H.100,1,Mainline,Active,L1337,2789-142,44.970469,-93.344179,11/13/25,2087,Point
8232,7852,S1964,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-394 EB/T.H.100,2,Mainline,Active,L1337,2789-142,44.970502,-93.344177,11/13/25,2088,Point
10011,7853,S1965,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-394 WB/T.H.100,1,Mainline,Active,L1337,2789-142,44.970765,-93.344186,11/13/25,2089,Point
1713,7854,S1965,Virtual Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-394 WB/T.H.100,2,Mainline,Active,L1337,2789-142,44.970732,-93.344187,11/13/25,2090,Point
16930,1524,S1967,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 EB/T.H.5,1,Mainline,Active,L489,<Null>,44.892217,-93.188296,11/13/25,2091,Point
16931,1525,S1967,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 EB/T.H.5,2,Mainline,Active,L489,<Null>,44.892251,-93.188282,11/13/25,2092,Point
13170,846,S197,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-494 EB/Xerxes Ave,1,Mainline,Construction,L1112,2785-367,44.860985,-93.320093,11/13/25,2093,Point
12398,847,S197,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-494 EB/Xerxes Ave,2,Mainline,Construction,L1112,2785-367,44.861011,-93.320105,11/13/25,2094,Point
6054,848,S197,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-494 EB/Xerxes Ave,3,Mainline,Construction,L1112,2785-367,44.861036,-93.320119,11/13/25,2095,Point
7423,849,S198,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Penn Ave,1,Mainline,Active,L1110,8825-367,44.861791,-93.309757,11/13/25,2096,Point
4954,850,S198,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Penn Ave,2,Mainline,Active,L1110,8825-367,44.861825,-93.309757,11/13/25,2097,Point
3158,851,S198,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Penn Ave,3,Mainline,Active,L1110,8825-367,44.86185,-93.309757,11/13/25,2098,Point
22362,851,S198,Virtual Detector,MnDOT,RTMC,Proposed,CADD Imported,I-494 EB/Penn Ave,3,Mainline,Active,L1110,1981-140,44.776969,-93.288598,11/13/25,2099,Point
8090,614,S199,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-694 WB/I-35W,1,Mainline,<Null>,<Null>,8825-820,45.067125,-93.187743,11/13/25,2100,Point
9984,615,S199,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-694 WB/I-35W,2,Mainline,<Null>,<Null>,8825-820,45.067091,-93.187728,11/13/25,2101,Point
10410,616,S199,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-694 WB/I-35W,3,Mainline,<Null>,<Null>,8825-820,45.067061,-93.187672,11/13/25,2102,Point
5054,234,S20,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/66th St,1,Mainline,Active,L256,<Null>,44.8763,-93.298433,11/13/25,2103,Point
5849,235,S20,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/66th St,2,Mainline,Active,L256,<Null>,44.876293,-93.298389,11/13/25,2104,Point
4816,3945,S20,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/66th St,3,HOT,Active,L256,<Null>,44.876287,-93.298346,11/13/25,2105,Point
8764,873,S200,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Lyndale Ave,1,Mainline,Active,L2261,<Null>,44.861759,-93.286173,11/13/25,2106,Point
4495,874,S200,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Lyndale Ave,2,Mainline,Active,L2261,<Null>,44.861807,-93.286174,11/13/25,2107,Point
4488,875,S200,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Lyndale Ave,3,Mainline,Active,L2261,<Null>,44.861839,-93.286175,11/13/25,2108,Point
16933,1520,S2003,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/Federal Dr,1,Mainline,Active,L488,<Null>,44.894807,-93.192896,11/13/25,2109,Point
16934,1521,S2003,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/Federal Dr,2,Mainline,Active,L488,<Null>,44.89478,-93.192918,11/13/25,2110,Point
16935,1522,S2003,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/Federal Dr,3,Mainline,Active,L488,<Null>,44.894751,-93.192943,11/13/25,2111,Point
9455,1548,S2004,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.5 EB/I-494,1,Mainline,Active,L722,<Null>,44.862051,-93.212632,11/13/25,2112,Point
5952,1549,S2004,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.5 EB/I-494,2,Mainline,Active,L722,<Null>,44.862087,-93.21264,11/13/25,2113,Point
16956,1567,S2005,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.55 CD WB/T.H.5,1,Mainline,Active,L539,<Null>,44.885159,-93.188137,11/13/25,2114,Point
16955,1568,S2005,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.55 CD WB/T.H.5,2,Mainline,Active,L539,<Null>,44.885175,-93.18818,11/13/25,2115,Point
13595,2103,S2006,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 SB/T.H.7,1,Mainline,Active,L1876,2734-33,44.941721,-93.348176,11/13/25,2116,Point
8832,2104,S2006,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 SB/T.H.7,2,Mainline,Active,L1876,2734-33,44.941722,-93.348136,11/13/25,2117,Point
3427,7504,S2006,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 SB/T.H.7,3,Mainline,Active,L1876,2734-33,44.941721,-93.348093,11/13/25,2118,Point
9606,2756,S2008,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.10 WB/I-35W,1,Mainline,Active,L2448,<Null>,45.115961,-93.190056,11/13/25,2119,Point
6845,2757,S2008,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.10 WB/I-35W,2,Mainline,Active,L2448,<Null>,45.11593,-93.190064,11/13/25,2120,Point
10067,3286,S2009,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.62 WB/T.H.110,1,Mainline,Active,L077,1909-99,44.882689,-93.164275,11/13/25,2121,Point
13180,883,S201,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Nicollet Ave,1,Mainline,Active,L431,2785-367,44.861585,-93.277806,11/13/25,2122,Point
12132,884,S201,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Nicollet Ave,2,Mainline,Active,L431,2785-367,44.861621,-93.277801,11/13/25,2123,Point
6572,885,S201,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Nicollet Ave,3,Mainline,Active,L431,2785-367,44.861654,-93.277799,11/13/25,2124,Point
8980,6699,S2012,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Washington Ave,1,Auxiliary,Active,L2784,2783-120,44.976008,-93.246575,11/13/25,2125,Point
7754,6700,S2012,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Washington Ave,1,Velocity,Active,L2784,2783-120,44.976032,-93.246541,11/13/25,2126,Point
10018,6702,S2012,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Washington Ave,2,Velocity,Active,L2784,2783-120,44.97602,-93.246505,11/13/25,2127,Point
3854,6701,S2012,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Washington Ave,2,Mainline,Active,L2784,2783-120,44.975985,-93.246542,11/13/25,2128,Point
9082,6703,S2012,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Washington Ave,3,Mainline,Active,L2784,2783-120,44.975965,-93.246506,11/13/25,2129,Point
2495,6704,S2012,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Washington Ave,3,Velocity,Active,L2784,2783-120,44.976,-93.246469,11/13/25,2130,Point
5280,6705,S2012,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Washington Ave,4,Mainline,Active,L2784,2783-120,44.975944,-93.24647,11/13/25,2131,Point
3694,6706,S2012,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Washington Ave,4,Velocity,Active,L2784,2783-120,44.975979,-93.246432,11/13/25,2132,Point
4169,6708,S2012,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Washington Ave,5,Velocity,Active,L2784,2783-120,44.97596,-93.246397,11/13/25,2133,Point
7224,6707,S2012,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Washington Ave,5,Mainline,Active,L2784,2783-120,44.975925,-93.246435,11/13/25,2134,Point
7750,6711,S2013,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Washington Ave,1,Velocity,Active,L2784,2783-120,44.97624,-93.246783,11/13/25,2135,Point
4705,6710,S2013,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Washington Ave,1,Auxiliary,Active,L2784,2783-120,44.976273,-93.246749,11/13/25,2136,Point
10074,6712,S2013,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Washington Ave,2,Mainline,Active,L2784,2783-120,44.976253,-93.246712,11/13/25,2137,Point
4296,6713,S2013,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Washington Ave,2,Velocity,Active,L2784,2783-120,44.976221,-93.246746,11/13/25,2138,Point
9355,6715,S2013,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Washington Ave,3,Velocity,Active,L2784,2783-120,44.976202,-93.246709,11/13/25,2139,Point
5337,6714,S2013,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Washington Ave,3,Mainline,Active,L2784,2783-120,44.976234,-93.246675,11/13/25,2140,Point
5018,6716,S2013,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Washington Ave,4,Mainline,Active,L2784,2783-120,44.976214,-93.246637,11/13/25,2141,Point
9530,6717,S2013,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Washington Ave,4,Velocity,Active,L2784,2783-120,44.976182,-93.246672,11/13/25,2142,Point
3042,6719,S2013,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Washington Ave,5,Velocity,Active,L2784,2783-120,44.976153,-93.246632,11/13/25,2143,Point
5870,6718,S2013,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Washington Ave,5,Mainline,Active,L2784,2783-120,44.976188,-93.246598,11/13/25,2144,Point
8266,7116,S2014,Loop Detector,MnDOT,RTMC,Inplace,<Null>,T.H.10 WB/Co Rd 96,1,Mainline,Active,L1534,6205-37,45.080245,-93.177381,11/13/25,2145,Point
10210,7117,S2014,Loop Detector,MnDOT,RTMC,Inplace,<Null>,T.H.10 WB/Co Rd 96,2,Mainline,Active,L1534,6205-37,45.080222,-93.17742,11/13/25,2146,Point
6142,7416,S2015,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,T.H.61 NB/T.H.10,1,Mainline,Active,L1151,1913-75,44.754426,-92.853065,11/13/25,2147,Point
7113,7417,S2015,Virtual Detector,MnDOT,RTMC,Inplace,<Null>,T.H.61 NB/T.H.10,2,Mainline,Active,L1151,1913-75,44.754423,-92.853101,11/13/25,2148,Point
5323,7506,S2016,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 NB/Minnetonka Blvd,1,Mainline,Active,L1878,2734-33,44.948954,-93.347734,11/13/25,2149,Point
9585,7507,S2016,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 NB/Minnetonka Blvd,2,Mainline,Active,L1878,2734-33,44.948952,-93.347784,11/13/25,2150,Point
10229,7508,S2016,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 NB/Minnetonka Blvd,3,Mainline,Active,L1878,2734-33,44.948953,-93.347823,11/13/25,2151,Point
10262,7509,S2016,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 NB/Minnetonka Blvd,4,Mainline,Active,L1878,2734-33,44.948951,-93.347866,11/13/25,2152,Point
9935,7510,S2017,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 NB/26th St,1,Mainline,Active,L1880,2734-33,44.956691,-93.346895,11/13/25,2153,Point
5077,7511,S2017,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 NB/26th St,2,Mainline,Active,L1880,2734-33,44.956699,-93.346938,11/13/25,2154,Point
4768,7512,S2017,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 NB/26th St,3,Mainline,Active,L1880,2734-33,44.956704,-93.346986,11/13/25,2155,Point
2688,7513,S2018,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 SB/26th St,1,Mainline,Active,L1880,2734-33,44.956731,-93.347152,11/13/25,2156,Point
9000,7514,S2018,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 SB/26th St,2,Mainline,Active,L1880,2734-33,44.956723,-93.347107,11/13/25,2157,Point
3710,7515,S2018,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 SB/26th St,3,Mainline,Active,L1880,2734-33,44.956714,-93.347064,11/13/25,2158,Point
10396,7516,S2019,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 SB/Minnetonka Blvd,1,Mainline,Active,L1878,2734-33,44.948951,-93.348113,11/13/25,2159,Point
10101,7517,S2019,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 SB/Minnetonka Blvd,2,Mainline,Active,L1878,2734-33,44.94895,-93.348058,11/13/25,2160,Point
2255,7518,S2019,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 SB/Minnetonka Blvd,3,Mainline,Active,L1878,2734-33,44.948949,-93.348009,11/13/25,2161,Point
6467,7519,S2019,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 SB/Minnetonka Blvd,4,Mainline,Active,L1878,2734-33,44.94895,-93.347959,11/13/25,2162,Point
6106,891,S202,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-494 EB/Portland Ave,1,Mainline,Removed,L1197,2785-367,44.862068,-93.267866,11/13/25,2163,Point
7798,892,S202,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-494 EB/Portland Ave,2,Mainline,Removed,L1197,2785-367,44.862099,-93.267868,11/13/25,2164,Point
5439,893,S202,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-494 EB/Portland Ave,3,Mainline,Removed,L1197,2785-367,44.862133,-93.26787,11/13/25,2165,Point
